username,email,name,password,role
oleksandr_mykola,oleksandr_mykola@example.com,Олександр-Микола,Password1@456,admin
ivan,ivan@example.com,Іван,Password2@789,user
dmytro_bohdan,dmytro_bohdan@example.com,Дмитро-Богдан,Password3@789,cashier
mykhaylo,mykhaylo@example.com,Михайло,Password4@789,train_manager
taras,taras@example.com,Тарас,Password5@123,train_manager
mykola,mykola@example.com,Микола,Password6@789,admin
oleksandr,oleksandr@example.com,Олександр,Password7@123,user
bohdan,bohdan@example.com,Богдан,Password8@456,cashier
andriy,andriy@example.com,Андрій,Password9@456,train_manager
serhiy,serhiy@example.com,Сергій,Password10@456,train_manager
vasyl,vasyl@example.com,Василь,Password11@789,admin
roman,roman@example.com,Роман,Password12@123,user
dmytro,dmytro@example.com,Дмитро,Password13@789,cashier
andriy_ivan,andriy_ivan@example.com,Андрій-Іван,Password14@123,train_manager
yuriy,yuriy@example.com,Юрій,Password15@456,train_manager
heorhiy,heorhiy@example.com,Георгій,Password16@456,admin
petro,petro@example.com,Петро,Password17@123,user
oleh,oleh@example.com,Олег,Password18@789,cashier
artem,artem@example.com,Артем,Password19@456,train_manager
denys,denis.kolesnichenko112@gmail.com,Денис,Password20@123,admin
